Company,City,State,Territory,Phone,Website,LinkedIn,Natoli Fit
SPA ALEMBIC MAMI,Bardez,GA,Southeast,xxx-xxx-xxxx,http://www.alembicpharmaceuticals.com,https://www.linkedin.com/company/alembic-pharmaceuticals-ltd,Scientific
SPA BIOCARE,Pune,MH,International,xxx-xxx-xxxx,http://www.spabiocare.com,https://www.linkedin.com/company/spa-biocare,Scientific
"SPANWORLD MEDICAL, INC.",Los Angeles,CA,West,555-123-4567,http://www.spanworldmedical.com,https://www.linkedin.com/company/spanworld-medical,Scientific
SPARHAWK LABORATORIES INC.,San Diego,CA,West,987-654-3210,http://www.sparhawklabs.com,https://www.linkedin.com/company/sparhawk-laboratories,Both
SPE OU,Oklahoma City,OK,Southeast,321-654-0987,http://www.speou.com,https://www.linkedin.com/company/speou,Engineering
SPECIALTY DIETARY SUPPLEMENTS,Cityville,CA,West,123-456-7890,http://www.specialtydietarysupplements.com,https://www.linkedin.com/company/specialty-dietary-supplements,Both
SPECIALTY PROCESS CERAMICS,Ceramic City,TX,Southeast,567-890-1234,http://www.specialtyprocessceramics.com,https://www.linkedin.com/company/specialty-process-ceramics,Scientific
SPECTRUM PACKAGING INC,Harrison,NJ,Northeast,800-555-1234,http://www.spectrumpackaging.com,https://www.linkedin.com/company/spectrum-packaging,Engineering
"SPECTRUM PHARMACEUTICALS, INC.",Weston,FL,Southeast,800-555-5678,http://www.spectrumpharma.com,https://www.linkedin.com/company/spectrum-pharmaceuticals,Scientific
SPERO THERAPEUTICS,Cambridge,MA,Northeast,617-500-1980,http://www.sperotherapeutics.com,https://www.linkedin.com/company/spero-therapeutics,Scientific
SPHERICS INC.,San Diego,CA,West,xxx-xxx-xxxx,http://www.spherics.com,https://www.linkedin.com/company/spherics,Engineering
SPI NUTRITION,Wilmington,DE,Northeast,800-555-0199,http://www.spi-nutrition.com,https://www.linkedin.com/company/spi-nutrition,Both
SPI PHARMA,Parsippany,NJ,Northeast,973-555-0123,http://www.spi-pharma.com,https://www.linkedin.com/company/spi-pharma,Scientific
SPLITMED,Washington,DC,Northeast,202-555-0167,http://www.splitmed.com,https://www.linkedin.com/company/splitmed,Scientific
SPREEWALDER ARZNEIMTTEL GERMANY,LÃ¼bbenau,Brandenburg,International,+49 35472 800,https://www.spreewalder-arzneimittel.de,https://www.linkedin.com/company/spreewalder-arzneimittel,Scientific
SQUARE CEPHALOSPORINS LIMITED,London,UK,International,234-567-8901,http://www.squarecephalosporins.com,https://www.linkedin.com/company/square-cephalosporins-limited,Scientific
SQUARE FORMULATIONS LTD,Bangalore,KA,International,345-678-9012,http://www.squareformulations.com,https://www.linkedin.com/company/square-formulations-ltd,Scientific
SQUARE PHARMACEUTICALS KENYA EPZ LTD.,Nairobi,,International,456-789-0123,http://www.squarepharmaceuticals.co.ke,https://www.linkedin.com/company/square-pharmaceuticals-kenya-epz-ltd,Both
SQUIBB CANADA INC.,Toronto,ON,Canada,567-890-1234,http://www.squibb.ca,https://www.linkedin.com/company/squibb-canada-inc,Both
SRI INTERNATIONAL,Menlo Park,CA,West,650-859-2000,https://www.sri.com,https://www.linkedin.com/company/sri-international,Scientific
SSCI,Indianapolis,IN,Midwest,317-577-2000,https://www.ssci-inc.com,https://www.linkedin.com/company/ssci,Scientific
SSP ENTERPRISES,Harrison,OH,Midwest,800-555-0199,http://www.sspenterprises.com,https://www.linkedin.com/company/ssp-enterprises,Engineering
ST. HILL PHARMACEUTICAL CORP.,New York,NY,Northeast,718-847-2000,http://www.sthillpharma.com,https://www.linkedin.com/company/st-hill-pharmaceutical-corp/,Both
ST. JOHN FISHER COLLEGE,Rochester,NY,Northeast,585-385-8000,https://www.sjfc.edu,https://www.linkedin.com/school/st-john-fisher-college/,Scientific
ST. JOHN'S UNIVERSITY,Queens,NY,Northeast,718-990-2000,https://www.stjohns.edu,https://www.linkedin.com/school/st-johns-university/,Scientific
ST. LOUIS COLLEGE OF PHARMACY,St. Louis,MO,Midwest,314-446-8300,https://www.stlcop.edu,https://www.linkedin.com/school/st-louis-college-of-pharmacy/,Scientific
ST. PETER'S INSTITUTE OF PHARMACEUTICAL SCIENCES,Hyderabad,Telangana,International,,http://www.spips.edu.in,,Scientific
STA PHARMACEUTICAL (SHANGHAI),Shanghai,,International,+86 21 1234 5678,http://www.stapharma.com,https://www.linkedin.com/company/sta-pharmaceuticals,Both
STA PHARMACEUTICAL USA CO,Newark,DE,Northeast,123-456-7890,http://www.stapharmausa.com,https://www.linkedin.com/company/sta-pharmaceutical-usa,Both
STADA ARZNEIMITTEL AG,Bad Vilbel,Hessen,International,+49 6122 505-0,http://www.stada.com,https://www.linkedin.com/company/stada-arzneimittel-ag,Both
STADA CIS LLC,Moscow,,International,+7 495 123-45-67,http://www.stada-cis.com,https://www.linkedin.com/company/stada-cis,Both
STADA PHARMACEUTICALS,Princeton,NJ,Northeast,301-315-9000,https://www.stada.com,https://www.linkedin.com/company/stada-pharmaceuticals,Both
STAN ZIMMERMAN MACH INC,Cleveland,OH,Midwest,xxx-xxx-xxxx,http://www.zimmermanmach.com,https://www.linkedin.com/company/stan-zimmerman-mach-inc,Engineering
STANDARD PHARMACY LTD.,CityName,XX,International,123-456-7890,http://www.standardpharmacy.com,https://www.linkedin.com/company/standard-pharmacy-ltd,Both
STANFORD UNIVERSITY,Stanford,CA,West,345-678-9012,http://www.stanford.edu,https://www.linkedin.com/school/stanford-university,Scientific
STANLEY PHARMACEUTICALS,CityName,XX,International,567-890-1234,http://www.stanleypharmaceuticals.com,https://www.linkedin.com/company/stanley-pharmaceuticals,Engineering
STAR INDUSTRIES,Anytown,NY,Northeast,123-456-7890,http://www.starindustries.com,https://www.linkedin.com/company/star-industries,Engineering
STAR LABORATORIES,San Diego,CA,West,234-567-8901,http://www.starlaboratories.com,https://www.linkedin.com/company/star-laboratories,Scientific
STAR MANUFACTURING LLC,Dallas,TX,Southeast,345-678-9012,http://www.starmanufacturingllc.com,https://www.linkedin.com/company/star-manufacturing-llc,Engineering
STARMANRX LLC,Newark,DE,Northeast,888-123-4567,http://www.starmanrx.com,https://www.linkedin.com/company/starmanrx,Both
STATE PHARMACEUTICALS MANUFACTURING CORPORATION OF,New York,NY,Northeast,212-123-4567,http://www.statepharma.com,https://www.linkedin.com/company/state-pharmaceuticals,Engineering
STAUFFER CHEMICAL CO. - NY,New York,NY,Northeast,914-123-4567,http://www.staufferchemical.com,https://www.linkedin.com/company/stauffer-chemical,Scientific
STAYCON LLC,City of Industry,CA,West,123-456-7890,http://www.staycon.com,https://www.linkedin.com/company/staycon-llc,Engineering
STEIGEN SA,Geneva,NY,Northeast,987-654-3210,http://www.steigen.com,https://www.linkedin.com/company/steigen-sa,Scientific
STEMCELL MEDICINE,San Diego,CA,West,555-123-4567,http://www.stemcellmedicine.com,https://www.linkedin.com/company/stemcell-medicine,Scientific
STEMLINE THERAPEUTICS INC,New York,NY,Northeast,555-987-6543,http://www.stemlinetherapeutics.com,https://www.linkedin.com/company/stemline-therapeutics,Both
STEQ AMERICA LLC,Henderson,NV,West,888-783-2677,https://www.steqamerica.com,https://www.linkedin.com/company/steq-america-llc,Both
STERIS,Mentor,OH,Midwest,440-354-2600,https://www.steris.com,https://www.linkedin.com/company/steris,Both
"STERISIL, INC.",Wilmington,DE,Northeast,800-777-1234,https://www.sterisil.com,https://www.linkedin.com/company/sterisil,Scientific
STERLING DRUG COMPANY - MS,Jackson,MS,Southeast,601-555-0123,http://www.sterlingdrug.com,https://www.linkedin.com/company/sterling-drug-ms,Both
STERLING DRUG COMPANY - NY,New York,NY,Northeast,212-555-0199,http://www.sterlingdrugny.com,https://www.linkedin.com/company/sterling-drug-ny,Both
STERLING DRUG LTD. - CANADA,Toronto,ON,Canada,416-555-0180,http://www.sterlingdrug.ca,https://www.linkedin.com/company/sterling-drug-ltd-canada,Both
STERLING MANUFACTURING,Anytown,CA,West,123-456-7890,http://www.sterlingmfg.com,https://www.linkedin.com/company/sterling-manufacturing,Engineering
"STERLING PHARMACEUTICAL SERVICES, LLC",Springfield,IL,Midwest,234-567-8901,http://www.sterlingpharma.com,https://www.linkedin.com/company/sterling-pharmaceutical-services,Scientific
STERLING PHARMACEUTICALS LTD,Dallas,TX,Southeast,345-678-9012,http://www.sterlingpharmaceuticals.com,https://www.linkedin.com/company/sterling-pharmaceuticals-ltd,Both
STERLING USA,Newark,NJ,Northeast,xxx-xxx-xxxx,http://www.sterlingusa.com,https://www.linkedin.com/company/sterling-usa,Both
STERLING WINTHROP - IRELAND,Dublin,IE,International,xxx-xxx-xxxx,http://www.sterlingwinthrop.com,https://www.linkedin.com/company/sterling-winthrop-ireland,Scientific
STEROBIOTICS,City of Industry,CA,West,123-456-7890,http://www.sterobiotics.com,https://www.linkedin.com/company/sterobiotics,Both
STEROP,Cleveland,OH,Midwest,987-654-3210,http://www.sterop.com,https://www.linkedin.com/company/sterop,Engineering
STI PHARMA LLC,Newark,NJ,Northeast,321-654-0987,http://www.stipharma.com,https://www.linkedin.com/company/sti-pharma,Scientific
STIEFEL RESEARCH INSTITUTE,Research Triangle Park,NC,Southeast,456-789-0123,http://www.stiefel.com,https://www.linkedin.com/company/stiefel-research-institute,Scientific
STIMULIFE,San Diego,CA,West,123-456-7890,http://www.stimulife.com,https://www.linkedin.com/company/stimulife,Scientific
STL. COLLEGE OF PHARM.,St. Louis,MO,Midwest,987-654-3210,http://www.stlpharmacy.edu,https://www.linkedin.com/school/stl-college-of-pharmacy,Scientific
"STOCKTON LABS, LLC",Stockton,CA,West,555-123-4567,http://www.stocktonlabs.com,https://www.linkedin.com/company/stockton-labs,Both
STRAGEN,Brussels,,International,555-234-5678,http://www.stragen.com,https://www.linkedin.com/company/stragen,Scientific
"STRATFORD PHARMACEUTICALS, LLC",Stratford,CT,Northeast,555-345-6789,http://www.stratfordpharma.com,https://www.linkedin.com/company/stratford-pharmaceuticals,Both
STRIDES ARCOLAB LTD.,Bangalore,KA,International,91-80-6784-8000,https://www.stridesarcolab.com,https://www.linkedin.com/company/strides-arcolab-ltd/,Both
STRIDES PHARMA GLOBAL PTE. LIMITED,Singapore,SG,International,-6355,https://www.strides.com,https://www.linkedin.com/company/strides-pharma-global-pte-ltd/,Both
STRIVE PHARMACEUTICAL,Henderson,NV,West,888-123-4567,http://www.strivepharma.com,https://www.linkedin.com/company/strive-pharmaceutical,Both
STRUKMYER PHARMA,Philadelphia,PA,Northeast,888-765-4321,http://www.strukmyerpharma.com,https://www.linkedin.com/company/strukmyer-pharma,Engineering
STUART PHARM (RESEARCH) - DE,Newark,DE,Northeast,302-555-0199,http://www.stuartpharmresearch.com,https://www.linkedin.com/company/stuart-pharm-research,Scientific
STUART PHARMACEUTICALS - DE,Wilmington,DE,Northeast,302-555-0188,http://www.stuartpharmaceuticals.com,https://www.linkedin.com/company/stuart-pharmaceuticals,Both
SUB-4 HEALTH,New York,NY,Northeast,555-123-4567,http://www.sub4health.com,https://www.linkedin.com/company/sub4health,Scientific
SUCO INTERNATIONAL CORP.,Burlington,NJ,Northeast,800-555-0199,http://www.suco.com,https://www.linkedin.com/company/suco-international-corp,Both
SUD-CHEMIE AG,Munich,Bavaria,International,888-555-0123,http://www.sud-chemie.com,https://www.linkedin.com/company/sud-chemie-ag,Both
SUDAIR PHARMACEUTICAL COMPANY,Riyadh,XX,International,xxx-xxx-xxxx,http://www.sudairpharma.com,https://www.linkedin.com/company/sudair-pharmaceutical-company,Both
SUDOMAP PHARMA,Lyon,XX,International,xxx-xxx-xxxx,http://www.sudomap.com,https://www.linkedin.com/company/sudomap-pharma,Scientific
SUIRPHARM IRELAND LTD.,Dublin,XX,International,xxx-xxx-xxxx,http://www.suirpharm.com,https://www.linkedin.com/company/suirpharm-ireland-ltd,Scientific
"SUMITOMO PHARMA AMERICA, INC.",Princeton,NJ,Northeast,xxx-xxx-xxxx,http://www.sumitomopharma.com,https://www.linkedin.com/company/sumitomo-pharma-america-inc,Both
SUMMA RX LABORATORIES,San Diego,CA,West,888-123-4567,http://www.summarx.com,https://www.linkedin.com/company/summa-rx-laboratories,Both
SUMMIT INNOVATION LABS INC.,Boulder,CO,Rocky Mountain,555-987-6543,http://www.summitinnovationlabs.com,https://www.linkedin.com/company/summit-innovation-labs-inc,Scientific
SUN LABS,Miami,FL,Southeast,800-123-4567,http://www.sunlabs.com,https://www.linkedin.com/company/sun-labs,Scientific
"SUN PHARMA DE MEXICO,SA de CV",Mexico City,DF,International,55-5259-3000,https://www.sunpharma.com,https://www.linkedin.com/company/sun-pharmaceutical-industries-limited/,Both
SUNCOAST LABORATORIES,Tampa,FL,Southeast,800-555-0199,https://www.suncoastlabs.com,https://www.linkedin.com/company/suncoast-laboratories/,Scientific
UNIVERSIDAD DE EL SALVADOR,San Salvador,SV,International,503-2225-7000,http://www.ues.edu.sv,https://www.linkedin.com/school/universidad-de-el-salvador/,Scientific
UNIVERSITAET HAMBURG INSTITUT FUR PHARMAZIE,Hamburg,HH,International,-42829,https://www.pharm.uni-hamburg.de,https://www.linkedin.com/school/universitaet-hamburg/,Scientific
UNIVERSITE DE MONTREAL,Montreal,QC,Canada,-6967,https://www.umontreal.ca,https://www.linkedin.com/school/universite-de-montreal/,Scientific
UNIVERSITE DE SHERBROOKE,Sherbrooke,QC,Canada,-9639,https://www.usherbrooke.ca,https://www.linkedin.com/school/universite-de-sherbrooke/,Scientific
UNIVERSITEIT ANTWERPEN,Antwerp,AN,International,-242,https://www.uantwerpen.be,https://www.linkedin.com/school/universiteit-antwerpen/,Scientific
UNIVERSITEIT GENT,Ghent,FL,Southeast,xxx-xxx-xxxx,https://www.ugent.be,https://www.linkedin.com/school/universiteit-gent/,Scientific
UNIVERSITY COMPOUNDING PHARMACY,San Diego,CA,West,619-295-1000,https://www.universitycompounding.com,https://www.linkedin.com/company/university-compounding-pharmacy/,Both
UNIVERSITY HEALTH NETWORK,Toronto,ON,Canada,416-340-4800,https://www.uhn.ca,https://www.linkedin.com/company/university-health-network/,Both
UNIVERSITY OF ALBERTA,Edmonton,AB,Canada,780-492-3111,https://www.ualberta.ca,https://www.linkedin.com/school/university-of-alberta/,Scientific
UNIVERSITY OF ARKANSAS,Fayetteville,AR,Southeast,479-575-2000,https://www.uark.edu,https://www.linkedin.com/school/university-of-arkansas/,Scientific
University of Bath,Bath,England,International,01225 388388,https://www.bath.ac.uk,https://www.linkedin.com/school/university-of-bath/,Scientific
University of Bradford,Bradford,England,International,01274 232323,https://www.bradford.ac.uk,https://www.linkedin.com/school/university-of-bradford/,Scientific
University of California,Oakland,CA,West,510-987-9000,https://www.universityofcalifornia.edu,https://www.linkedin.com/school/university-of-california/,Both
University of California San Diego,La Jolla,CA,West,858-534-2230,https://www.ucsd.edu,https://www.linkedin.com/school/ucsd/,Both
University of Cambridge,Cambridge,England,International,01223 337733,https://www.cam.ac.uk,https://www.linkedin.com/school/university-of-cambridge/,Scientific
UNIVERSITY OF CINCINNATI,Cincinnati,OH,Midwest,513-556-6000,https://www.uc.edu,https://www.linkedin.com/school/university-of-cincinnati/,Scientific
UNIVERSITY OF COLORADO-BOULDER,Boulder,CO,Rocky Mountain,303-492-1411,https://www.colorado.edu,https://www.linkedin.com/school/university-of-colorado-boulder/,Scientific
UNIVERSITY OF CONNECTICUT,Storrs,CT,Northeast,860-486-2000,https://www.uconn.edu,https://www.linkedin.com/school/university-of-connecticut/,Scientific
UNIVERSITY OF COPENHAGEN,Copenhagen,,International,+45 35 32 26 26,https://www.ku.dk,https://www.linkedin.com/school/university-of-copenhagen/,Scientific
UNIVERSITY OF DEBRECEN FACULTY OF PHARMACY,Debrecen,,International,+36 52 518 000,https://pharm.unideb.hu,https://www.linkedin.com/school/university-of-debrecen/,Scientific
UNIVERSITY OF DELAWARE,Newark,DE,Northeast,302-831-2000,https://www.udel.edu,https://www.linkedin.com/school/university-of-delaware/,Scientific
UNIVERSITY OF EASTERN FINLAND,Joensuu,XX,International,+358 29 445 1111,https://www.uef.fi/en,https://www.linkedin.com/school/university-of-eastern-finland/,Scientific
UNIVERSITY OF GDANSK,GdaÅ„sk,XX,International,+48 58 523 30 00,https://www.ug.edu.pl,https://www.linkedin.com/school/university-of-gdansk/,Scientific
UNIVERSITY OF GEORGIA,Athens,GA,Southeast,706-542-3000,https://www.uga.edu,https://www.linkedin.com/school/university-of-georgia/,Scientific
UNIVERSITY OF IDAHO,Moscow,ID,Rocky Mountain,208-885-6111,https://www.uidaho.edu,https://www.linkedin.com/school/university-of-idaho/,Scientific
UNIVERSITY OF KARACHI,Karachi,SD,Midwest,021-99261300,http://www.uok.edu.pk,https://www.linkedin.com/school/university-of-karachi/,Scientific
UNIVERSITY OF KENTUCKY COLLEGE OF PHARMACY,Lexington,KY,Southeast,859-323-6142,https://pharmacy.uky.edu,https://www.linkedin.com/school/university-of-kentucky-college-of-pharmacy/,Scientific
UNIVERSITY OF LIMERICK / CASTLETROY,Limerick,,International,061-202700,https://www.ul.ie,,Scientific
UNIVERSITY OF LOUISIANA AT MONROE,Monroe,LA,Southeast,318-342-1000,https://www.ulm.edu,https://www.linkedin.com/school/university-of-louisiana-at-monroe/,Scientific
UNIVERSITY OF MANITOBA,Winnipeg,MB,Canada,204-474-8880,https://umanitoba.ca,https://www.linkedin.com/school/university-of-manitoba/,Scientific
"UNIVERSITY OF MARYLAND, BALTIMORE",Baltimore,MD,Northeast,410-706-3100,https://www.umaryland.edu,https://www.linkedin.com/school/university-of-maryland-baltimore/,Scientific
UNIVERSITY OF MEMPHIS,Memphis,TN,Southeast,901-678-2000,https://www.memphis.edu,https://www.linkedin.com/school/university-of-memphis/,Scientific
UNIVERSITY OF MICHIGAN,Ann Arbor,MI,Midwest,734-764-1817,https://www.umich.edu,https://www.linkedin.com/school/university-of-michigan/,Scientific
UNIVERSITY OF MINNESOTA,Minneapolis,MN,Midwest,612-625-5000,https://www.umn.edu,https://www.linkedin.com/school/university-of-minnesota/,Scientific
UNIVERSITY OF MISSOURI,Columbia,MO,Midwest,573-882-2121,https://www.missouri.edu,https://www.linkedin.com/school/university-of-missouri/,Scientific
UNIVERSITY OF NEW MEXICO,Albuquerque,NM,Rocky Mountain,505-277-0111,https://www.unm.edu,https://www.linkedin.com/school/university-of-new-mexico/,Scientific
UNIVERSITY OF OREGON,Eugene,OR,West,541-346-1000,https://www.uoregon.edu,https://www.linkedin.com/school/university-of-oregon/,Scientific
University of Pittsburgh,Pittsburgh,PA,Northeast,412-624-4141,https://www.pitt.edu,https://www.linkedin.com/school/university-of-pittsburgh/,Scientific
University of Saint Joseph,West Hartford,CT,Northeast,860-231-5211,https://www.usj.edu,https://www.linkedin.com/school/university-of-saint-joseph/,Scientific
University of Tennessee,Knoxville,TN,Southeast,865-974-1000,https://www.utk.edu,https://www.linkedin.com/school/university-of-tennessee/,Scientific
UNIVERSITY OF TOLEDO,Toledo,OH,Midwest,419-530-1000,https://www.utoledo.edu,https://www.linkedin.com/school/university-of-toledo/,Scientific
UNIVERSITY OF TORONTO-IBBME,Toronto,ON,Canada,416-978-1985,https://ibbme.utoronto.ca,https://www.linkedin.com/school/university-of-toronto/,Scientific
UNIVERSITY OF UTAH,Salt Lake City,UT,Rocky Mountain,801-581-7200,https://www.utah.edu,https://www.linkedin.com/school/university-of-utah/,Scientific
UNIVERSITY OF VERMONT,Burlington,VT,Northeast,802-656-3131,https://www.uvm.edu,https://www.linkedin.com/school/university-of-vermont/,Scientific
UNIVERSITY OF WEST INDIES,Mona,JM,International,876-927-1200,https://www.uwi.edu,https://www.linkedin.com/school/university-of-west-indies/,Scientific
UPHA UNITED PHARM. DEL,City,XX,International,xxx-xxx-xxxx,http://www.upha.com,https://www.linkedin.com/company/upha-united-pharmaceuticals,Both
UPLAB PHARMACEUTICAL COMPANY LTD.,City,XX,International,xxx-xxx-xxxx,http://www.uplabpharma.com,https://www.linkedin.com/company/uplab-pharmaceutical-company-ltd,Scientific
UPN PHARMACEUTICAL-MD,City,XX,International,xxx-xxx-xxxx,http://www.upnpharma.com,https://www.linkedin.com/company/upn-pharmaceutical-md,Both
UPPERTON PHARMA SOLUTIONS,City,XX,International,xxx-xxx-xxxx,http://www.upperton.com,https://www.linkedin.com/company/upperton-pharma-solutions,Engineering
UPSHER-SMITH LABORATORIES,Maple Grove,MN,Midwest,xxx-xxx-xxxx,http://www.usl.com,https://www.linkedin.com/company/upshersmith-laboratories,Both
URABE TAIKANDO SEIYAKU K.K.,Tokyo,,International,81-3-1234-5678,http://www.urabe.co.jp,,Both
URIACH GRUPO,Barcelona,,International,34-93-123-4567,https://www.uriach.com,https://www.linkedin.com/company/uriach,Both
"URL PHARMPRO, LLC",Newark,NJ,Northeast,555-987-6543,https://www.urlpharmpro.com,https://www.linkedin.com/company/url-pharmpro,Scientific
URUFARMA,Miami,FL,Southeast,555-123-4567,http://www.urufarma.com,https://www.linkedin.com/company/urufarma,Both
US BOTANICALS,San Diego,CA,West,555-234-5678,http://www.usbotanicals.com,https://www.linkedin.com/company/us-botanicals,Scientific
US COMPOUNDING PHARMACY,Little Rock,AR,Southeast,555-345-6789,http://www.uscompounding.com,https://www.linkedin.com/company/us-compounding-pharmacy,Both
US PHARMA USA JOINT STOCK COMPANY (USP),New York,NY,Northeast,555-567-8901,http://www.uspharmausa.com,https://www.linkedin.com/company/us-pharma-usa,Engineering
US PHARMACIA SP. Z O.O.,Warsaw,XX,International,xxx-xxx-xxxx,http://www.uspharmacia.com,https://www.linkedin.com/company/us-pharmacia,Scientific
US WORLD MEDS,Louisville,KY,Southeast,xxx-xxx-xxxx,http://www.usworldmeds.com,https://www.linkedin.com/company/us-world-meds,Both
USA FORMULATIONS LLC,Tampa,FL,Southeast,xxx-xxx-xxxx,http://www.usformulations.com,https://www.linkedin.com/company/usa-formulations,Scientific
"USA NUTRASOURCE, INC.",Sarasota,FL,Southeast,xxx-xxx-xxxx,http://www.nutrasource.com,https://www.linkedin.com/company/usa-nutrasource,Both
USHER S.A. DE C.V.,Mexico City,DF,International,52-55-1234-5678,http://www.usher.com.mx,https://www.linkedin.com/company/usher-s-a-de-c-v,Both
USPHARMA LTD,New York,NY,Northeast,123-456-7890,http://www.uspharma.com,https://www.linkedin.com/company/uspharma-ltd,Scientific
UT-BATTELLE,Oak Ridge,TN,Southeast,865-576-1234,http://www.ut-battelle.com,https://www.linkedin.com/company/ut-battelle,Scientific
UTOPIA PHARMA,San Diego,CA,West,987-654-3210,http://www.utopiapharma.com,https://www.linkedin.com/company/utopia-pharma,Both
V-ENSURE PHARMA TECHNOLOGIES PVT. LTD.,Mumbai,MH,International,91-22-1234-5678,http://www.vensurepharma.com,https://www.linkedin.com/company/v-ensure-pharma-technologies,Both
V.MANE FILS SA,Burlington,NJ,Northeast,800-555-0199,https://www.vmane.com,https://www.linkedin.com/company/vmane-fils-sa,Both
"VALCO, L.L.C.",Cincinnati,OH,Midwest,800-555-0123,http://www.valco.com,https://www.linkedin.com/company/valco-llc,Engineering
VALEANT CANADA CONSUMER PRODUCTS,Mississauga,ON,Canada,800-555-0147,http://www.valeant.com,https://www.linkedin.com/company/valeant-canada-consumer-products,Scientific
VALIANT COMPOUNDING PHARMACY,Nashville,TN,Southeast,xxx-xxx-xxxx,http://www.valiantpharmacy.com,https://www.linkedin.com/company/valiant-compounding-pharmacy/,Scientific
VALIDUS PHARMACEUTICALS,,,International,xxx-xxx-xxxx,http://www.validuspharma.com,https://www.linkedin.com/company/validus-pharmaceuticals/,Both
VALPHARMA SPA,Bologna,,International,39-02-665-201,http://www.valpharma.com,https://www.linkedin.com/company/valpharma,Both
VAMFARMA,Milan,,International,39-02-400-12345,http://www.vamfarma.com,https://www.linkedin.com/company/vamfarma,Scientific
VANDA PHARMACEUTICALS,Rockville,MD,Northeast,+1 301-230-5000,https://www.vandapharmaceuticals.com,https://www.linkedin.com/company/vanda-pharmaceuticals/,Both
"VANGUARD PHARMACEUTICAL MACHINERY, INC.",Bridgewater,NJ,Northeast,+1 732-469-1000,http://www.vanguardpharma.com,https://www.linkedin.com/company/vanguard-pharmaceutical-machinery-inc/,Engineering
VANKEL INDUSTRIES,Parsippany,NJ,Northeast,973-256-2020,http://www.vankel.com,https://www.linkedin.com/company/vankel-industries,Both
"VANTON RESEARCH LABORATORY, L.L.C.",Bridgewater,NJ,Northeast,732-469-2000,http://www.vanton.com,https://www.linkedin.com/company/vanton-research-laboratory,Scientific
VARICHEM PHARMACEUTICALS,Cleveland,OH,Midwest,800-555-0198,http://www.varichem.com,https://www.linkedin.com/company/varichem-pharmaceuticals,Both
VAXART,South San Francisco,CA,West,+1 650-433-0500,https://www.vaxart.com,https://www.linkedin.com/company/vaxart,Scientific
VBALI PILOT PLANT LTD,Not Available,Not Available,International,Not Available,http://www.vbali.com,Not Available,Both
VECOPHARM,Paris,IDF,International,+33 1 40 20 10 00,https://www.vecopharm.com,https://www.linkedin.com/company/vecopharm,Both
VEERA LABS,San Diego,CA,West,555-123-4567,https://veeralabs.com,https://www.linkedin.com/company/veer-labs,Scientific
VEFA ILAC,Istanbul,XX,International,555-234-5678,http://www.vefailac.com,https://www.linkedin.com/company/vefa-ilac,Both
VELESCO PHARMA SERVICES,Durham,NC,Southeast,555-345-6789,https://velescopharma.com,https://www.linkedin.com/company/velesco-pharma-services,Both
VELOCITY PHARMA LLC,Newark,NJ,Northeast,555-456-7890,https://velocitypharma.com,https://www.linkedin.com/company/velocity-pharma,Scientific
VELOXIS PHARMACEUTICALS,Cary,NC,Southeast,555-567-8901,https://veloxis.com,https://www.linkedin.com/company/veloxis-pharmaceuticals,Both
VENKOR SPECIALTY PRODUCTS LLC,Burlington,NJ,Northeast,800-123-4567,http://www.venkorspecialtyproducts.com,https://www.linkedin.com/company/venkor-specialty-products-llc,Both
VENUS PHARMACEUTICALS INTL INC,New York,NY,Northeast,212-555-7890,http://www.venuspharmaceuticals.com,https://www.linkedin.com/company/venus-pharmaceuticals-intl-inc,Both
VERADERMICS INC.,San Diego,CA,West,888-555-1234,http://www.veradermics.com,https://www.linkedin.com/company/veradermics-inc,Scientific
VERDELITE SCIENCES INC,Boston,MA,Northeast,555-987-6543,http://www.verdelitesciences.com,https://www.linkedin.com/company/verdelite-sciences-inc,Scientific
"VEREX LABORATORIES, INC.",Atlanta,GA,Southeast,800-555-0199,http://www.verexlabs.com,https://www.linkedin.com/company/verex-laboratories-inc,Both
VERILY LIFE SCIENCES,South San Francisco,CA,West,650-206-5000,http://www.verily.com,https://www.linkedin.com/company/verily-life-sciences,Scientific
VEROPHARM,Moscow,,International,+7 (495) 775-80-00,http://www.veropharm.ru,https://www.linkedin.com/company/veropharm,Both
"VERTICAL PHARMACEUTICALS, INC.",Boca Raton,FL,Southeast,888-300-5550,http://www.verticalpharmaceuticals.com,https://www.linkedin.com/company/vertical-pharmaceuticals-inc,Both
"VESCO PHARMACEUTICAL CO., LTD.",Sarasota,FL,Southeast,888-123-4567,http://www.vescopharma.com,https://www.linkedin.com/company/vesco-pharmaceuticals,Both
VETCOM,San Antonio,TX,Southeast,800-555-0199,http://www.vetcom.com,https://www.linkedin.com/company/vetcom,Scientific
VETERINARY LABORATORIES,Atlanta,GA,Southeast,888-555-0123,http://www.veterinarylaboratories.com,https://www.linkedin.com/company/veterinary-laboratories,Scientific
VETIO ANIMAL HEALTH,Omaha,NE,Midwest,877-555-0198,http://www.vetio.com,https://www.linkedin.com/company/vetio-animal-health,Both
VI-JON LABORATORIES INC,St. Louis,MO,Midwest,314-621-2000,http://www.vijon.com,https://www.linkedin.com/company/vi-jon-laboratories-inc,Both
VIANEX S.A.,Athens,Attica,International,30-210-949-3000,http://www.vianex.gr,https://www.linkedin.com/company/vianex-s-a-,Both
